doi,esac_id,cr_year,cc
10.1016/J.MTSUST.2022.100305,els2023deal,2023,NA
10.1016/J.COGDEV.2024.101510,els2023deal,2024,by
10.1016/J.EJPB.2024.114330,els2023deal,2024,by-nc-nd
10.1016/J.UFUG.2025.128987,els2023deal,2025,NA
10.1016/J.JAAD.2024.07.104,els2023deal,2024,NA
10.1016/J.ADVWATRES.2025.105018,els2023deal,2025,by
10.1016/J.AMJCARD.2024.07.033,els2023deal,2024,NA
10.1016/J.BIOPSYCH.2024.06.017,els2023deal,2024,NA
10.1016/J.LABINV.2025.104125,els2023deal,2025,by
10.1016/J.CMPBUP.2025.100189,els2023deal,2025,by-nc
10.1016/J.AMC.2024.128912,els2023deal,2024,by-nc-nd
10.1016/J.WROA.2025.100373,els2023deal,2025,by
10.1016/J.HELIYON.2023.E16778,els2023deal,2023,by-nc-nd
10.1016/J.EST.2025.117308,els2023deal,2025,by
10.1016/J.MATDES.2025.114585,els2023deal,2025,by
10.1016/J.SCITOTENV.2023.163510,els2023deal,2023,NA
10.1016/J.JCSR.2024.109112,els2023deal,2025,by
10.1016/J.EBIOM.2024.105056,els2023deal,2024,by-nc
10.1016/J.YEBEH.2024.109923,els2023deal,2024,by-nc
10.1016/J.WORLDDEV.2025.106918,els2023deal,2025,by
10.1016/J.JCLEPRO.2023.137235,els2023deal,2023,NA
10.1016/J.HELIYON.2024.E34825,els2023deal,2024,by
10.1016/J.JVAL.2023.06.020,els2023deal,2023,other
10.1016/J.ENPOL.2023.113563,els2023deal,2023,NA
10.1016/J.MCE.2023.111885,els2023deal,2023,by
10.1016/J.JCMS.2025.10.013,els2023deal,2025,by
10.1016/J.TAAP.2023.116456,els2023deal,2023,NA
10.1016/J.HABITATINT.2024.103040,els2023deal,2024,by
10.1016/J.JCP.2023.112211,els2023deal,2023,NA
10.1016/J.CLINPH.2023.05.009,els2023deal,2023,NA
10.1016/J.XCRM.2023.101086,els2023deal,2023,by-nc-nd
10.1016/J.HEARES.2023.108765,els2023deal,2023,NA
10.1016/S2213-8587(23)00196-1,els2023deal,2023,NA
10.1016/J.TIPS.2024.10.016,els2023deal,2024,by
10.1016/J.CHBAH.2025.100137,els2023deal,2025,by
10.1016/J.JMS.2024.111967,els2023deal,2025,by
10.1016/J.JRURSTUD.2023.103034,els2023deal,2023,by-nc-nd
10.1016/J.CUB.2025.06.065,els2023deal,2025,by
10.1016/J.COMMATSCI.2023.112330,els2023deal,2023,NA
10.1016/J.JHYDROL.2023.130550,els2023deal,2024,NA
10.1016/J.EJOR.2023.08.042,els2023deal,2024,NA
10.1016/J.DARK.2023.101230,els2023deal,2023,NA
10.1016/J.LITHOS.2025.108192,els2023deal,2025,by
10.1016/J.CMICOM.2024.105032,els2023deal,2024,by
10.1016/J.ARD.2025.06.1551,els2023deal,2025,NA
10.1136/ANNRHEUMDIS-2023-EULAR.3054,els2023deal,2023,NA
10.1016/J.MINENG.2025.109258,els2023deal,2025,by
10.1016/J.AQUACULTURE.2024.741589,els2023deal,2025,NA
10.1016/J.NA.2022.113140,els2023deal,2023,by
10.1016/J.NEUBIOREV.2023.105203,els2023deal,2023,NA
10.1016/J.JRRAS.2025.101758,els2023deal,2025,by-nc-nd
10.1016/J.ZEFQ.2023.12.006,els2023deal,2024,by-nc-nd
10.1016/J.TATE.2023.104248,els2023deal,2023,by-nc-nd
10.1016/J.SNA.2025.116927,els2023deal,2025,NA
10.1016/J.DSR2.2024.105434,els2023deal,2024,by
10.1016/J.CAEAI.2024.100311,els2023deal,2024,by-nc
10.1016/S2542-5196(23)00001-3,els2023deal,2023,by-nc-nd
10.1016/J.ALGAL.2023.103136,els2023deal,2023,by
10.1016/J.BBIH.2023.100678,els2023deal,2023,by-nc-nd
10.1016/J.ICCN.2024.103929,els2023deal,2025,by-nc-nd
10.1016/J.RESCONREC.2025.108125,els2023deal,2025,by-nc
10.1016/J.ISCI.2024.110106,els2023deal,2024,by
10.1016/J.JDENT.2022.104394,els2023deal,2023,NA
10.1016/J.JSR.2023.09.005,els2023deal,2023,by
10.1016/J.ENGGEO.2024.107445,els2023deal,2024,NA
10.1016/J.IJHEH.2023.114299,els2023deal,2024,by
10.1016/J.ECOLECON.2023.108095,els2023deal,2024,by-nc
10.1016/J.APPLTHERMALENG.2024.124240,els2023deal,2024,by
10.1016/J.EUROS.2023.07.005,els2023deal,2023,by-nc-nd
10.1016/J.SCITOTENV.2024.171027,els2023deal,2024,by
10.1016/J.EXIS.2023.101213,els2023deal,2023,NA
10.1016/J.ALGAL.2023.103302,els2023deal,2023,NA
10.1016/J.ERSS.2024.103780,els2023deal,2024,by-nc-nd
10.1016/J.IMBIO.2023.152556,els2023deal,2023,NA
10.1016/J.ACTAMAT.2024.120560,els2023deal,2025,by
10.1016/J.MSEA.2023.144612,els2023deal,2023,NA
10.1016/J.YMETH.2023.04.002,els2023deal,2023,by-nc-nd
10.1016/J.CUB.2023.10.010,els2023deal,2023,other
10.1016/J.CLNESP.2024.11.023,els2023deal,2025,NA
10.1016/J.GFJ.2022.100780,els2023deal,2023,NA
10.1016/J.COMPCHEMENG.2024.108621,els2023deal,2024,by
10.1016/J.YNIRP.2025.100247,els2023deal,2025,by
10.1016/J.PAID.2024.112839,els2023deal,2024,by-nc
10.1016/J.JLAMP.2023.100904,els2023deal,2023,NA
10.1016/J.NEULET.2023.137571,els2023deal,2024,NA
10.1016/J.XPHS.2025.103805,els2023deal,2025,NA
10.1016/J.ENGSTRUCT.2023.117197,els2023deal,2024,NA
10.1016/J.STEM.2023.11.010,els2023deal,2024,by
10.1016/J.CMA.2025.117740,els2023deal,2025,by
10.1016/J.NIMB.2023.06.016,els2023deal,2023,NA
10.1016/J.PROSDENT.2025.01.042,els2023deal,2025,by
10.1016/J.ENECO.2024.108103,els2023deal,2025,by
10.1016/J.JAPPGEO.2023.105191,els2023deal,2023,by
10.1016/J.BRAT.2023.104388,els2023deal,2023,NA
10.1016/J.JSCAI.2025.103669,els2023deal,2025,by
10.1016/J.NANOEN.2025.111301,els2023deal,2025,by
10.1016/J.CRMETH.2025.101120,els2023deal,2025,by
10.1016/J.CCELL.2025.02.003,els2023deal,2025,other
10.1016/J.RSET.2023.100069,els2023deal,2023,by
10.1016/J.EJPOLECO.2023.102454,els2023deal,2023,NA
10.1016/J.JRI.2023.104105,els2023deal,2023,NA
10.1016/J.SEPPUR.2025.132770,els2023deal,2025,by
10.1016/J.OHX.2025.E00688,els2023deal,2025,by
10.1016/J.MTCOMM.2023.105413,els2023deal,2023,NA
10.1016/J.GEOTHERMICS.2023.102679,els2023deal,2023,NA
10.1016/J.CELREP.2023.113266,els2023deal,2023,by-nc-nd
10.1016/J.XCRP.2024.102110,els2023deal,2024,by-nc-nd
10.1016/J.ACTBIO.2024.07.041,els2023deal,2024,by
10.1016/J.JVSVI.2025.100265,els2023deal,2025,by
10.1016/J.FOODHYD.2025.111107,els2023deal,2025,by
10.1016/J.CLINEURO.2023.107878,els2023deal,2023,NA
10.1016/J.MOLMET.2024.101981,els2023deal,2024,by
10.1016/J.FLUID.2024.114324,els2023deal,2025,by
10.1016/J.RECHEM.2023.101076,els2023deal,2023,by
10.1016/J.IJHYDENE.2024.09.243,els2023deal,2024,by
10.1016/J.ECOLIND.2024.112928,els2023deal,2025,by
10.1016/J.JCRYSGRO.2025.128106,els2023deal,2025,by
10.1016/J.PAN.2024.05.186,els2023deal,2024,NA
10.1016/J.JAAD.2023.07.598,els2023deal,2023,NA
10.1016/J.BAS.2025.105197,els2023deal,2025,by-nc-nd
10.1016/J.JBUSRES.2025.115188,els2023deal,2025,by-nc-nd
10.1016/J.CITIES.2024.105067,els2023deal,2024,by-nc-nd
10.1016/J.CARBON.2024.119260,els2023deal,2024,by
10.1016/J.RENENE.2023.02.042,els2023deal,2023,NA
10.1016/J.JAG.2023.103203,els2023deal,2023,by-nc-nd
10.1016/J.TOXICON.2023.107098,els2023deal,2023,NA
10.1016/J.JAJP.2025.100337,els2023deal,2025,by
10.1016/J.AQREP.2023.101737,els2023deal,2023,by-nc-nd
10.1016/J.POETIC.2023.101821,els2023deal,2023,NA
10.1016/J.JACL.2024.10.007,els2023deal,2025,NA
10.1016/J.VACCINE.2025.127168,els2023deal,2025,by
10.1016/J.LINDIF.2024.102428,els2023deal,2024,by-nc
10.1016/J.FRL.2023.104940,els2023deal,2024,NA
10.1016/J.IJINFOMGT.2024.102821,els2023deal,2024,by
10.1016/J.FOODPOL.2024.102621,els2023deal,2024,by-nc
10.1016/J.JENVMAN.2025.125987,els2023deal,2025,by
10.1016/J.VETIMM.2023.110701,els2023deal,2024,by
10.1016/J.TATE.2024.104576,els2023deal,2024,by
10.1016/J.IJHYDENE.2025.150126,els2023deal,2025,NA
10.1016/J.INTIMP.2023.109786,els2023deal,2023,NA
10.1016/J.ALCR.2023.100567,els2023deal,2023,by-nc-nd
10.1016/J.YDBIO.2023.10.006,els2023deal,2024,by-nc-nd
10.1016/J.JHYDROL.2023.130207,els2023deal,2023,NA
10.1016/J.XHGG.2022.100166,els2023deal,2023,by-nc-nd
10.1016/J.ADVMS.2023.04.001,els2023deal,2023,NA
10.1016/J.ESMORW.2025.100528,els2023deal,2025,by-nc-nd
10.1016/J.YJMCC.2023.09.008,els2023deal,2023,by-nc-nd
10.1016/J.TEENGI.2025.100029,els2023deal,2025,by
10.1016/J.BLRE.2025.101303,els2023deal,2025,by-nc
10.1016/J.COMPFLUID.2025.106874,els2023deal,2025,by
10.1016/J.TSEP.2025.103471,els2023deal,2025,by
10.1016/J.IJHYDENE.2025.02.441,els2023deal,2025,by
10.1016/J.KNOSYS.2024.111774,els2023deal,2024,by-nc
10.1016/J.AILSCI.2024.100094,els2023deal,2024,by-nc-nd
10.1016/J.BPJ.2022.11.2897,els2023deal,2023,other
10.1016/J.COMPOSITESB.2025.112840,els2023deal,2025,by
10.1016/J.PRP.2024.155231,els2023deal,2024,by-nc
10.1016/J.ISCI.2024.111291,els2023deal,2024,by
10.1016/J.BAS.2024.104071,els2023deal,2024,by-nc-nd
10.1016/J.ECOLECON.2024.108174,els2023deal,2024,by
10.1016/J.BRS.2024.12.661,els2023deal,2025,by-nc-nd
10.1016/J.APSUSC.2024.160331,els2023deal,2024,by-nc-nd
10.1016/J.MEC.2024.E00252,els2023deal,2024,by
10.1016/J.EHB.2025.101524,els2023deal,2025,by
10.1016/J.ISCI.2024.111425,els2023deal,2024,by
10.1016/J.SURG.2025.109433,els2023deal,2025,NA
10.1016/J.CTIM.2025.103173,els2023deal,2025,by
10.1016/J.GECCO.2024.E03031,els2023deal,2024,by
10.1016/J.GEODERMA.2025.117341,els2023deal,2025,by
10.1016/J.DISOPT.2023.100778,els2023deal,2023,by
10.1016/J.BBR.2023.114629,els2023deal,2023,NA
10.1016/J.APSUSC.2024.160879,els2023deal,2024,by
10.1016/J.QUASCIREV.2024.108633,els2023deal,2024,by-nc-nd
10.1016/J.EJCSKN.2025.100359,els2023deal,2025,by-nc-nd
10.1016/J.BAS.2025.105052,els2023deal,2025,by-nc-nd
10.1016/J.CHERD.2023.12.012,els2023deal,2024,by
10.1016/J.IJHYDENE.2022.10.168,els2023deal,2023,by-nc-nd
10.1016/J.JAD.2025.01.110,els2023deal,2025,by
10.1016/J.JPLPH.2023.154053,els2023deal,2023,NA
10.1016/J.ENGSTRUCT.2025.119916,els2023deal,2025,by-nc
10.1016/J.SOFTX.2023.101397,els2023deal,2023,by
10.1016/J.TOXICON.2024.107944,els2023deal,2024,NA
10.1016/J.DRUDIS.2023.103726,els2023deal,2023,NA
10.1016/J.TEJ.2023.107363,els2023deal,2024,NA
10.1016/S2213-2600(24)00260-1,els2023deal,2024,NA
10.1016/J.JNEUMETH.2022.109761,els2023deal,2023,by-nc-nd
10.1016/J.MEMSCI.2024.123371,els2023deal,2025,NA
10.1016/J.NMD.2024.07.145,els2023deal,2024,NA
10.1016/J.COSE.2023.103286,els2023deal,2023,NA
10.1016/J.EATS.2024.102933,els2023deal,2024,by-nc-nd
10.1016/J.FCR.2025.110014,els2023deal,2025,by
10.1016/J.XCRM.2023.101125,els2023deal,2023,by-nc-nd
10.1016/J.PROCI.2024.105225,els2023deal,2024,by-nc-nd
10.1016/J.AQUACULTURE.2024.741472,els2023deal,2025,by
10.1016/J.ERSS.2023.103277,els2023deal,2023,by-nc-nd
10.1016/J.NEO.2024.101083,els2023deal,2025,by
10.1016/J.INDMARMAN.2025.07.006,els2023deal,2025,by
10.1016/J.PARTIC.2023.07.013,els2023deal,2024,NA
10.1016/J.PHYSA.2023.129257,els2023deal,2023,by
10.1016/J.EJCA.2023.113294,els2023deal,2023,by
10.1016/J.FLUID.2023.113931,els2023deal,2023,NA
10.1016/J.PHYSA.2023.129246,els2023deal,2023,NA
10.1016/J.BRAT.2025.104825,els2023deal,2025,by
10.1016/J.APPLTHERMALENG.2023.120336,els2023deal,2023,by
10.1016/J.DWT.2024.100588,els2023deal,2024,by-nc
10.1016/J.CUB.2023.12.070,els2023deal,2024,by
10.1016/J.BAS.2025.105347,els2023deal,2025,by-nc-nd
10.1016/J.JEVS.2025.105627,els2023deal,2025,by
10.1016/J.CCR.2023.215607,els2023deal,2024,NA
10.1016/J.CEJ.2023.146926,els2023deal,2023,by
10.1016/J.JRURSTUD.2023.103165,els2023deal,2023,NA
10.1016/J.MSARD.2025.106398,els2023deal,2025,by
10.1016/J.IJPT.2024.100309,els2023deal,2024,by-nc-nd
10.1016/J.BPG.2024.101927,els2023deal,2024,NA
10.1136/ANNRHEUMDIS-2023-EULAR.1890,els2023deal,2023,NA
10.1016/J.AGRFORMET.2023.109506,els2023deal,2023,NA
10.1016/J.PSYNEUEN.2025.107319,els2023deal,2025,NA
10.1016/J.SFTR.2025.100880,els2023deal,2025,by
10.1016/J.BAS.2023.102335,els2023deal,2023,by-nc-nd
10.1016/J.NSA.2023.103558,els2023deal,2023,by-nc-nd
10.1016/J.PALAEO.2023.111699,els2023deal,2023,NA
10.1016/J.IJCHP.2025.100611,els2023deal,2025,by
10.1016/J.MVR.2023.104507,els2023deal,2023,NA
10.1016/J.CTIM.2024.103042,els2023deal,2024,by-nc-nd
10.1016/J.JOBE.2022.105712,els2023deal,2023,by
10.1016/J.RESUSCITATION.2024.110243,els2023deal,2024,by-nc-nd
10.1016/J.FUSENGDES.2025.115113,els2023deal,2025,by
10.1016/J.COGDEV.2023.101337,els2023deal,2023,NA
10.1016/J.INDMARMAN.2022.11.012,els2023deal,2023,by
10.1016/J.QUASCIREV.2025.109228,els2023deal,2025,by-nc
10.1016/J.JOI.2025.101641,els2023deal,2025,by-nc
10.1053/J.JVCA.2025.09.160,els2023deal,2025,NA
10.1016/J.LABECO.2022.102296,els2023deal,2023,NA
10.1016/J.WATRES.2023.119740,els2023deal,2023,NA
10.1016/J.LEUKRES.2024.107600,els2023deal,2024,NA
10.1016/J.ESMOOP.2024.103334,els2023deal,2024,by-nc-nd
10.1016/J.HELIYON.2023.E15748,els2023deal,2023,by-nc-nd
10.1016/J.BPJ.2022.11.456,els2023deal,2023,other
10.1016/J.JMRT.2025.04.197,els2023deal,2025,by
10.1016/J.BEJ.2025.109838,els2023deal,2025,by
10.1016/J.JANXDIS.2025.103016,els2023deal,2025,by
10.1016/J.TRE.2023.103394,els2023deal,2024,NA
10.1016/J.IJGFS.2025.101314,els2023deal,2025,by
10.1016/J.BAS.2025.105599,els2023deal,2025,by
10.1016/J.ECOENV.2025.118553,els2023deal,2025,by
10.1016/J.CEJ.2025.162959,els2023deal,2025,by
10.1016/J.TATE.2023.104174,els2023deal,2023,by
10.1016/J.TIBS.2022.09.002,els2023deal,2023,NA
10.1016/J.MEX.2024.103102,els2023deal,2025,by
10.1016/J.CERAMINT.2023.09.132,els2023deal,2023,by-nc-nd
10.1016/J.PHYTOL.2025.103457,els2023deal,2025,NA
10.1016/J.EST.2025.117318,els2023deal,2025,by
10.1016/J.ECLINM.2025.103519,els2023deal,2025,by-nc-nd
10.1016/J.AUTCON.2023.105080,els2023deal,2023,by
10.1016/J.DIGGEO.2023.100065,els2023deal,2023,by-nc-nd
10.1016/J.BJOMS.2025.09.307,els2023deal,2025,NA
10.1016/J.AUTNEU.2025.103306,els2023deal,2025,by
10.1016/J.XJIDI.2023.100204,els2023deal,2023,by-nc-nd
10.1016/J.KNOSYS.2024.112619,els2023deal,2024,by
10.1016/J.ATECH.2022.100135,els2023deal,2023,by
10.1016/J.BIORTECH.2023.130226,els2023deal,2024,NA
10.1016/J.SOCNET.2025.03.002,els2023deal,2025,by-nc
10.1016/J.IJBIOMAC.2024.130647,els2023deal,2024,by-nc-nd
10.1016/J.CLNESP.2025.07.816,els2023deal,2025,NA
10.1016/J.BRAT.2025.104789,els2023deal,2025,by
10.1016/J.BAS.2023.102678,els2023deal,2023,by-nc-nd
10.1016/J.JORT.2024.100742,els2023deal,2024,by
10.1016/J.UFUG.2025.128776,els2023deal,2025,by
10.1016/J.JVAL.2025.06.019,els2023deal,2025,NA
10.1016/J.GAITPOST.2025.07.100,els2023deal,2025,NA
10.1016/J.YMPEV.2025.108296,els2023deal,2025,NA
10.1016/J.RMCR.2025.102305,els2023deal,2025,by-nc-nd
10.1016/J.MEDJ.2023.05.001,els2023deal,2023,other
10.1016/J.JDENT.2023.104556,els2023deal,2023,NA
10.1016/J.EJCA.2025.115337,els2023deal,2025,by-nc-nd
10.1016/J.JMST.2022.07.018,els2023deal,2023,by-nc-nd
10.1016/J.JAG.2025.104900,els2023deal,2025,by
10.1016/J.ANTIVIRAL.2023.105778,els2023deal,2024,by
10.1016/J.PSYNEUEN.2024.107035,els2023deal,2024,NA
10.1016/J.BRS.2024.12.209,els2023deal,2025,by-nc-nd
10.1016/J.STEM.2024.05.001,els2023deal,2024,other
10.1016/J.BRS.2024.12.730,els2023deal,2025,by-nc-nd
10.1016/J.NSA.2024.105034,els2023deal,2024,by-nc-nd
10.1016/J.FOODQUAL.2025.105526,els2023deal,2025,by
10.1016/J.BAS.2025.104844,els2023deal,2025,by-nc-nd
10.1016/J.JCPA.2024.03.052,els2023deal,2024,NA
10.1016/J.SCIAF.2022.E01526,els2023deal,2023,by-nc-nd
10.1016/J.PPEES.2025.125846,els2023deal,2025,by
10.1016/J.CELREP.2023.112836,els2023deal,2023,by-nc-nd
10.1016/J.JBUSRES.2024.114826,els2023deal,2024,by
10.1016/J.ACTAMAT.2023.119333,els2023deal,2023,by-nc-nd
10.1016/J.JSE.2023.07.032,els2023deal,2024,NA
10.1016/J.RSER.2025.115469,els2023deal,2025,by
10.1016/J.MICROC.2023.109192,els2023deal,2023,NA
10.1016/J.ESMOOP.2024.103159,els2023deal,2024,by-nc-nd
10.1016/J.ISCI.2025.112716,els2023deal,2025,by
10.1016/J.JECE.2024.113372,els2023deal,2024,by
10.1016/J.IJCARD.2023.131383,els2023deal,2024,by-nc-nd
10.1016/J.JHEPR.2025.101446,els2023deal,2025,by
10.1016/J.JTEMB.2025.127683,els2023deal,2025,by
10.1016/J.JEBO.2023.12.011,els2023deal,2024,NA
10.1016/J.HRTHM.2023.03.006,els2023deal,2023,NA
10.1016/J.SOLENER.2023.112246,els2023deal,2024,NA
10.1016/J.ERO.2025.12.002,els2023deal,2025,by
10.1016/J.PEDIATRNEUROL.2025.04.007,els2023deal,2025,NA
10.1016/J.CDEV.2023.203844,els2023deal,2023,other
10.1016/J.AUTOMATICA.2024.111768,els2023deal,2024,NA
10.1016/J.YMBEN.2023.12.012,els2023deal,2024,NA
10.1016/J.ATHORACSUR.2024.01.021,els2023deal,2024,NA
10.1016/J.TRC.2023.104460,els2023deal,2024,NA
10.1016/J.CHEMPR.2024.102399,els2023deal,2025,by
10.1016/J.COMPCHEMENG.2025.109240,els2023deal,2025,by
10.1016/J.TELPOL.2023.102646,els2023deal,2024,by
10.1016/J.IJFATIGUE.2023.108084,els2023deal,2024,NA
10.1016/J.IMLET.2023.08.006,els2023deal,2023,NA
10.1016/J.SCITOTENV.2022.160178,els2023deal,2023,NA
10.1016/J.JALLCOM.2025.182973,els2023deal,2025,by
10.1016/J.BONE.2025.117462,els2023deal,2025,NA
10.1016/J.MLWA.2025.100653,els2023deal,2025,by
10.1016/J.JHAZMAT.2025.137380,els2023deal,2025,by
10.1016/J.PRP.2023.154779,els2023deal,2023,NA
10.1016/J.JVS.2023.01.102,els2023deal,2023,other
10.1016/J.MCPDIG.2023.05.010,els2023deal,2023,by
10.1016/J.CMA.2024.117258,els2023deal,2024,by
10.1016/J.DESAL.2023.116943,els2023deal,2023,NA
10.1016/J.BAAE.2025.07.001,els2023deal,2025,by
10.1016/J.INFSOF.2025.107751,els2023deal,2025,by
10.1016/J.ICTE.2024.03.001,els2023deal,2024,by
10.1016/J.SCITOTENV.2024.171468,els2023deal,2024,by
10.1016/J.EJC.2024.104056,els2023deal,2025,by
10.1007/S12603-023-2010-1,sn2020deal,2023,by
10.1016/J.CORTEX.2024.05.004,els2023deal,2024,by-nc-nd
10.1016/J.TATE.2023.104270,els2023deal,2023,by
10.1016/J.ENSM.2025.104042,els2023deal,2025,by
10.1016/J.YEXMP.2025.104967,els2023deal,2025,by
10.1016/J.IJCHP.2024.100466,els2023deal,2024,by-nc
10.1016/J.RESP.2023.104188,els2023deal,2024,NA
10.1016/J.ENGSTRUCT.2024.118070,els2023deal,2024,by
10.1016/J.ENSM.2023.102906,els2023deal,2023,NA
10.1016/J.JEDC.2024.104943,els2023deal,2024,by
10.1016/J.FRL.2024.105166,els2023deal,2024,by-nc
10.1016/J.CLNU.2024.03.007,els2023deal,2024,by-nc-nd
10.1016/J.ACTAMAT.2024.119941,els2023deal,2024,by
10.1016/J.SOFTX.2023.101517,els2023deal,2023,by
10.1016/J.ISCI.2023.105946,els2023deal,2023,by
10.1016/J.CEJA.2022.100429,els2023deal,2023,by-nc-nd
10.1016/J.BAS.2024.103957,els2023deal,2024,by-nc-nd
10.1016/J.BPJ.2022.11.2419,els2023deal,2023,other
10.1016/J.GCA.2022.12.014,els2023deal,2023,by
10.1016/J.CHEMOSPHERE.2024.143624,els2023deal,2024,by
10.1016/J.CBPA.2024.102461,els2023deal,2024,by
10.1016/J.PSJ.2024.103875,els2023deal,2024,by-nc-nd
10.1016/J.NMD.2025.105878,els2023deal,2025,NA
10.1016/J.AUTREV.2024.103534,els2023deal,2024,by
10.1016/J.JCRIMJUS.2023.102113,els2023deal,2023,NA
10.1016/J.JMVA.2023.105199,els2023deal,2023,NA
10.1016/J.GEODERMA.2025.117368,els2023deal,2025,by
10.1016/J.AEI.2024.102843,els2023deal,2024,NA
10.1016/J.MATDES.2025.115037,els2023deal,2025,by
10.1016/J.JPDC.2024.104993,els2023deal,2025,by
10.1016/J.JMATECO.2025.103100,els2023deal,2025,NA
10.1016/J.PLACENTA.2025.03.007,els2023deal,2025,by
10.1016/J.EJCA.2023.04.019,els2023deal,2023,NA
10.1016/J.OPTLASTEC.2025.113975,els2023deal,2025,by
10.1016/J.JNEUMETH.2023.109899,els2023deal,2023,by
10.1016/J.UROLONC.2024.12.067,els2023deal,2025,NA
10.1016/J.JARE.2022.07.012,els2023deal,2023,by-nc-nd
10.1016/S2215-0366(24)00035-X,els2023deal,2024,by
10.1016/J.ISTRUC.2025.109740,els2023deal,2025,NA
10.1016/J.PMATSCI.2022.101037,els2023deal,2023,by
10.1016/J.PAN.2023.06.766,els2023deal,2023,NA
10.1016/J.PHYSD.2025.134905,els2023deal,2025,by
10.1016/J.FUFO.2023.100232,els2023deal,2023,by
10.1016/J.WNSX.2024.100279,els2023deal,2024,by-nc-nd
10.1016/J.RINENG.2025.106499,els2023deal,2025,by
10.1016/J.CLINPH.2025.2110865,els2023deal,2025,NA
10.1016/J.FBIO.2025.106147,els2023deal,2025,by-nc
10.1016/J.MAM.2023.101206,els2023deal,2023,NA
10.1016/J.SURG.2024.03.023,els2023deal,2024,by
10.1016/J.TIG.2025.01.006,els2023deal,2025,by
10.1016/J.PLAPHE.2025.100131,els2023deal,2025,by
10.1016/J.IJCARD.2025.133264,els2023deal,2025,by
10.1016/J.COMPAG.2025.110383,els2023deal,2025,by-nc
10.1016/J.PHYSA.2025.130481,els2023deal,2025,by
10.1016/J.STILL.2024.106144,els2023deal,2024,by
10.1016/J.EUO.2023.09.008,els2023deal,2023,NA
10.1016/J.CHEMPR.2024.12.005,els2023deal,2025,by
10.1016/J.AJT.2024.02.026,els2023deal,2024,by
10.1016/J.IJPSYCHO.2023.05.157,els2023deal,2023,NA
10.1016/J.EKIR.2024.03.016,els2023deal,2024,by
10.1016/J.RSSM.2024.100895,els2023deal,2024,by
10.1016/J.SCITOTENV.2023.166555,els2023deal,2023,NA
10.1016/J.ERSS.2023.103196,els2023deal,2023,NA
10.1016/J.PHACLI.2024.04.360,els2023deal,2024,NA
10.1016/J.NIOX.2024.10.009,els2023deal,2024,by
10.1016/J.GDE.2024.102267,els2023deal,2024,NA
10.1016/J.NUCMEDBIO.2025.109122,els2023deal,2025,NA
10.1016/J.CHROMA.2025.466368,els2023deal,2025,by
10.1016/J.EURURO.2025.06.006,els2023deal,2025,NA
10.1016/J.EJCB.2025.151514,els2023deal,2025,by-nc
10.1016/J.BIOSX.2024.100503,els2023deal,2024,by-nc
10.1016/J.JPRA.2023.04.002,els2023deal,2023,by-nc-nd
10.1016/J.ECMX.2025.101305,els2023deal,2025,by
10.1016/J.ADDBEH.2024.108041,els2023deal,2024,by-nc-nd
10.1016/J.YMGME.2024.108571,els2023deal,2024,by
10.1016/J.ACTPSY.2024.104423,els2023deal,2024,by
10.1016/J.CERAMINT.2023.11.252,els2023deal,2024,NA
10.1016/J.CMA.2024.116836,els2023deal,2024,by
10.1016/J.IMMUNI.2025.03.016,els2023deal,2025,by
10.1016/J.SCITOTENV.2022.158889,els2023deal,2023,NA
10.1016/J.TRD.2024.104198,els2023deal,2024,by
10.1016/J.CEMCONCOMP.2025.106145,els2023deal,2025,by-nc
10.1016/J.CSL.2024.101646,els2023deal,2024,by
10.1016/J.SEPPUR.2022.122639,els2023deal,2023,by
10.1016/J.JAIP.2024.05.052,els2023deal,2024,by-nc-nd
10.1016/J.APSOIL.2022.104714,els2023deal,2023,NA
10.1016/J.MECHMACHTHEORY.2022.105177,els2023deal,2023,by
10.1016/J.MEDIA.2023.102895,els2023deal,2023,NA
10.1016/J.IJFATIGUE.2024.108432,els2023deal,2024,by
10.1016/J.ESMORW.2025.100370,els2023deal,2025,by-nc-nd
10.1016/J.IJMULTIPHASEFLOW.2023.104620,els2023deal,2023,NA
10.1016/J.PLACENTA.2024.07.235,els2023deal,2024,NA
10.1016/J.COMPOSITESA.2023.107446,els2023deal,2023,by-nc-nd
10.1016/J.IJSOLSTR.2023.112552,els2023deal,2023,other
10.1016/S1473-3099(23)00378-X,els2023deal,2024,NA
10.1016/J.GEODERMA.2023.116464,els2023deal,2023,by
10.1016/J.SEPS.2023.101591,els2023deal,2023,by
10.1016/J.EJOGRB.2025.114257,els2023deal,2025,NA
10.1016/J.CUB.2024.11.049,els2023deal,2025,other
10.1016/J.DIB.2025.111271,els2023deal,2025,by
10.1016/J.OCEMOD.2024.102426,els2023deal,2024,by
10.1016/J.APRADISO.2023.111042,els2023deal,2023,by-nc-nd
10.1016/J.NME.2023.101374,els2023deal,2023,by
10.1016/J.ISCI.2024.109696,els2023deal,2024,by-nc-nd
10.1016/J.PROGSURF.2024.100743,els2023deal,2024,by
10.1016/J.BAS.2024.104020,els2023deal,2024,by-nc-nd
10.1016/J.JCIN.2024.11.020,els2023deal,2025,other
10.1016/J.ORTHTR.2023.10.008,els2023deal,2023,NA
10.1016/J.LUNGCAN.2025.108449,els2023deal,2025,by
10.1016/J.COMPBIOLCHEM.2025.108477,els2023deal,2025,by-nc
10.1016/J.IJID.2024.107017,els2023deal,2024,by
